datetime,count
2011-03-30 05:00:00,42.78229627529845
2011-03-30 06:00:00,62.92033015014974
2011-03-30 07:00:00,84.39228576307237
2011-03-30 08:00:00,84.85796815440784
2011-03-30 09:00:00,99.89494153481428
2011-03-30 10:00:00,111.50468006810164
2011-03-30 11:00:00,120.00664010151795
2011-03-30 12:00:00,126.45073658632103
2011-03-30 13:00:00,141.7550308835941
2011-03-30 14:00:00,149.9679416445611
2011-03-30 15:00:00,35.05888908835419
2011-03-30 16:00:00,31.967622766409875
2011-03-30 17:00:00,19.749394185593246
2011-03-30 18:00:00,62.93682026505559
2011-03-30 19:00:00,70.50447213525626
2011-03-30 20:00:00,37.6112122929772
2011-03-30 21:00:00,79.0266888339829
2011-03-30 22:00:00,52.10125714261221
2011-03-30 23:00:00,59.847013821971444
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,13.232084885395352
2011-03-31 14:00:00,20.79973675559603
2011-03-31 15:00:00,30.13933816425336
2011-03-31 16:00:00,71.55481470525908
2011-03-31 17:00:00,79.12246657545975
2011-03-31 18:00:00,84.62911963475455
2011-03-31 19:00:00,92.19677150495524
2011-03-31 20:00:00,50.71986995675317
2011-03-31 21:00:00,89.78529841440371
2011-03-31 22:00:00,66.60023463818817
2011-03-31 23:00:00,52.74844910429175
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,9.793263042380943
2011-04-20 06:00:00,22.280355174691067
2011-04-20 07:00:00,30.56479719867633
2011-04-20 08:00:00,154.32501111775508
2011-04-20 09:00:00,180.88483410798653
2011-04-20 10:00:00,157.76265124420524
2011-04-20 11:00:00,165.33030311440592
2011-04-20 12:00:00,242.2792323565055
2011-04-20 13:00:00,249.8468842267062
2011-04-20 14:00:00,282.67836328689924
2011-04-20 15:00:00,307.86738326572936
2011-04-20 16:00:00,315.4350351359301
2011-04-20 17:00:00,315.3639394059826
2011-04-20 18:00:00,327.90066342448
2011-04-20 19:00:00,318.5213653642089
2011-04-20 20:00:00,315.5463150553977
2011-04-20 21:00:00,317.2667609319398
2011-04-20 22:00:00,306.440460382757
2011-04-20 23:00:00,314.0017133020608
2011-04-21 00:00:00,117.10420007113211
2011-04-21 01:00:00,105.0969470680801
2011-04-21 02:00:00,117.41622131028164
2011-04-21 03:00:00,105.11770749959634
2011-04-21 04:00:00,100.8960443370788
2011-04-21 05:00:00,105.87201920247836
2011-04-21 06:00:00,101.2321493718151
2011-04-21 07:00:00,130.9608924177728
2011-04-21 08:00:00,128.14069150007867
2011-04-21 09:00:00,140.48094139200248
2011-04-21 10:00:00,149.93710596850826
2011-04-21 11:00:00,166.49915553251114
2011-04-21 12:00:00,181.64546517637442
2011-04-21 13:00:00,209.3401294457965
2011-04-21 14:00:00,222.81047715478428
2011-04-21 15:00:00,246.29134890285806
2011-04-21 16:00:00,255.63285753485843
2011-04-21 17:00:00,247.60760136840753
2011-04-21 18:00:00,266.20997311710323
2011-04-21 19:00:00,256.59057319784506
2011-04-21 20:00:00,249.97792168924104
2011-04-21 21:00:00,222.56476333036653
2011-04-21 22:00:00,243.26443894437614
2011-04-21 23:00:00,236.33147559455062
2011-04-22 00:00:00,15.516998294264312
2011-04-22 01:00:00,39.667992550979704
2011-04-22 02:00:00,48.64024192829652
2011-04-22 03:00:00,56.207893798497196
2011-04-22 04:00:00,57.45464316176506
2011-04-22 05:00:00,63.150543443241844
2011-04-22 06:00:00,72.58994690216643
2011-04-22 07:00:00,86.07640426217912
2011-04-22 08:00:00,92.70661270687154
2011-04-22 09:00:00,51.844006504172796
2011-04-22 10:00:00,97.11232248608317
2011-04-22 11:00:00,57.96509141853244
2011-04-22 12:00:00,45.43294994739122
2011-04-22 13:00:00,34.82150747843599
2011-04-22 14:00:00,42.578406570818686
2011-04-22 15:00:00,49.95681121883737
2011-04-22 16:00:00,55.65271150031418
2011-04-22 17:00:00,47.54533812828586
2011-04-22 18:00:00,55.11298999848657
2011-04-22 19:00:00,62.680641868687246
2011-04-22 20:00:00,81.18511879045872
2011-04-22 21:00:00,71.77294996158163
2011-04-22 22:00:00,65.64352917944146
2011-04-22 23:00:00,92.58389731814947
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,13.052090597036909
2011-04-23 09:00:00,43.8847113769221
2011-04-23 10:00:00,71.76892189203537
2011-04-23 11:00:00,91.05521302590954
2011-04-23 12:00:00,125.48401923240868
2011-04-23 13:00:00,132.11736293939376
2011-04-23 14:00:00,165.44512236241712
2011-04-23 15:00:00,192.29413810586738
2011-04-23 16:00:00,196.58544088022808
2011-04-23 17:00:00,205.55769025754486
2011-04-23 18:00:00,190.56762915865596
2011-04-23 19:00:00,185.96556432843136
2011-04-23 20:00:00,183.54680896130176
2011-04-23 21:00:00,207.01967355864474
2011-04-23 22:00:00,228.62879371799463
2011-04-23 23:00:00,203.44370481996432
2011-04-24 00:00:00,28.753313644365875
2011-04-24 01:00:00,20.40461037440079
2011-04-24 02:00:00,27.972262244601495
2011-04-24 03:00:00,21.329875229684063
2011-04-24 04:00:00,28.89752709988474
2011-04-24 05:00:00,36.46517897008545
2011-04-24 06:00:00,36.205616264295145
2011-04-24 07:00:00,43.77326813449582
2011-04-24 08:00:00,69.24368267809159
2011-04-24 09:00:00,100.40110702675216
2011-04-24 10:00:00,136.80302694087015
2011-04-24 11:00:00,184.70207735296447
2011-04-24 12:00:00,201.87812323896142
2011-04-24 13:00:00,228.99659618682801
2011-04-24 14:00:00,245.260062265192
2011-04-24 15:00:00,226.0074047122622
2011-04-24 16:00:00,283.24007754301965
2011-04-24 17:00:00,235.2560892587325
2011-04-24 18:00:00,225.46811874350536
2011-04-24 19:00:00,170.20775938570605
2011-04-24 20:00:00,177.77541125590673
2011-04-24 21:00:00,143.97632633178134
2011-04-24 22:00:00,140.60715315041125
2011-04-24 23:00:00,145.83589935028022
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,6.006373901539121
2011-04-25 02:00:00,13.574025771739798
2011-04-25 03:00:00,15.797855536663349
2011-04-25 04:00:00,25.95404914937251
2011-04-25 05:00:00,15.938170917551247
2011-04-25 06:00:00,35.224462051425405
2011-04-25 07:00:00,51.46619977420676
2011-04-25 08:00:00,87.17448960301833
2011-04-25 09:00:00,116.5091097764171
2011-04-25 10:00:00,158.52628445670683
2011-04-25 11:00:00,166.0939363269075
2011-04-25 12:00:00,178.626840610387
2011-04-25 13:00:00,213.38406115840178
2011-04-25 14:00:00,246.86744979483075
2011-04-25 15:00:00,264.07475824959994
2011-04-25 16:00:00,260.34851995593925
2011-04-25 17:00:00,266.04442023741603
2011-04-25 18:00:00,264.1616627452302
2011-04-25 19:00:00,264.9301156138668
2011-04-25 20:00:00,263.8019532759042
2011-04-25 21:00:00,245.82473583439412
2011-04-25 22:00:00,241.64087767231524
2011-04-25 23:00:00,230.39745501316682
2011-04-26 00:00:00,88.0050156878329
2011-04-26 01:00:00,86.58780407742103
2011-04-26 02:00:00,58.06597723355594
2011-04-26 03:00:00,49.26126229500653
2011-04-26 04:00:00,70.85924004133294
2011-04-26 05:00:00,63.45912260989962
2011-04-26 06:00:00,75.9462147422097
2011-04-26 07:00:00,100.83168399739955
2011-04-26 08:00:00,108.39933586760026
2011-04-26 09:00:00,155.3328155477067
2011-04-26 10:00:00,176.0454325442796
2011-04-26 11:00:00,197.70663537938424
2011-04-26 12:00:00,219.35356053917278
2011-04-26 13:00:00,256.1228324846313
2011-04-26 14:00:00,243.01610789176848
2011-04-26 15:00:00,240.18476456105094
2011-04-26 16:00:00,254.1582723825453
2011-04-26 17:00:00,249.46631987612727
2011-04-26 18:00:00,252.55195005951296
2011-04-26 19:00:00,232.88108583843749
2011-04-26 20:00:00,238.57698611991427
2011-04-26 21:00:00,228.8268206051258
2011-04-26 22:00:00,222.84266686970693
2011-04-26 23:00:00,231.3477621654159
2011-04-27 00:00:00,51.536489363133
2011-04-27 01:00:00,60.03844939654931
2011-04-27 02:00:00,52.63833196511598
2011-04-27 03:00:00,67.06223275063697
2011-04-27 04:00:00,50.03761165238251
2011-04-27 05:00:00,64.45837717561079
2011-04-27 06:00:00,66.1072235559995
2011-04-27 07:00:00,97.33284023143972
2011-04-27 08:00:00,106.3050896087565
2011-04-27 09:00:00,120.85004528967981
2011-04-27 10:00:00,140.86845598202427
2011-04-27 11:00:00,163.40387715385896
2011-04-27 12:00:00,172.3222118797122
2011-04-27 13:00:00,173.08752948605616
2011-04-27 14:00:00,200.89153001893507
2011-04-27 15:00:00,237.26773082120428
2011-04-27 16:00:00,232.44814798154866
2011-04-27 17:00:00,175.27823203458678
2011-04-27 18:00:00,182.84588390478746
2011-04-27 19:00:00,213.85504256686937
2011-04-27 20:00:00,216.20201076011833
2011-04-27 21:00:00,207.38615340854548
2011-04-27 22:00:00,222.27720827567427
2011-04-27 23:00:00,230.77916830909058
2011-04-28 00:00:00,76.74333246431605
2011-04-28 01:00:00,76.19946394820302
2011-04-28 02:00:00,85.63886740712762
2011-04-28 03:00:00,106.30253699023841
2011-04-28 04:00:00,99.8367277220207
2011-04-28 05:00:00,106.47007142900577
2011-04-28 06:00:00,131.34439827117217
2011-04-28 07:00:00,138.44489605976506
2011-04-28 08:00:00,151.87743876831422
2011-04-28 09:00:00,90.50248426685451
2011-04-28 10:00:00,130.22431402829486
2011-04-28 11:00:00,148.59963355436992
2011-04-28 12:00:00,166.02636724191322
2011-04-28 13:00:00,164.2020913763791
2011-04-28 14:00:00,165.8509377567678
2011-04-28 15:00:00,213.27643513635732
2011-04-28 16:00:00,190.37816923290399
2011-04-28 17:00:00,265.27649483695086
2011-04-28 18:00:00,272.8441467071515
2011-04-28 19:00:00,281.6600196308924
2011-04-28 20:00:00,270.11147105443877
2011-04-28 21:00:00,263.5366245462734
2011-04-28 22:00:00,268.0107755919191
2011-04-28 23:00:00,284.17634684335894
2011-04-29 00:00:00,110.50139754031908
2011-04-29 01:00:00,95.18492467282098
2011-04-29 02:00:00,58.69061620624359
2011-04-29 03:00:00,73.08233069588368
2011-04-29 04:00:00,96.63387821300219
2011-04-29 05:00:00,111.49274678425007
2011-04-29 06:00:00,139.10559287160393
2011-04-29 07:00:00,155.1973530917063
2011-04-29 08:00:00,177.37465742188087
2011-04-29 09:00:00,185.87975271758984
2011-04-29 10:00:00,196.07375133073765
2011-04-29 11:00:00,223.88620151862602
2011-04-29 12:00:00,216.67746759692443
2011-04-29 13:00:00,224.71227354873292
2011-04-29 14:00:00,255.3339187508535
2011-04-29 15:00:00,240.29797025316088
2011-04-29 16:00:00,240.23801693623687
2011-04-29 17:00:00,237.40980886781196
2011-04-29 18:00:00,232.65279929690698
2011-04-29 19:00:00,208.9429836750375
2011-04-29 20:00:00,231.85880651457927
2011-04-29 21:00:00,227.1557115951378
2011-04-29 22:00:00,209.3107868116168
2011-04-29 23:00:00,233.61444604069345
2011-04-30 00:00:00,64.8669441504938
2011-04-30 01:00:00,69.62853626875494
2011-04-30 02:00:00,79.06793972767954
2011-04-30 03:00:00,79.83325733402346
2011-04-30 04:00:00,88.33835262973244
2011-04-30 05:00:00,95.13529969468505
2011-04-30 06:00:00,86.2816373426735
2011-04-30 07:00:00,104.41685500976139
2011-04-30 08:00:00,109.1753118657299
2011-04-30 09:00:00,135.80176711411337
2011-04-30 10:00:00,168.78513090032843
2011-04-30 11:00:00,184.91469612086945
2011-04-30 12:00:00,199.2846822549269
2011-04-30 13:00:00,215.37644247502928
2011-04-30 14:00:00,220.60518867489824
2011-04-30 15:00:00,234.86300230671534
2011-04-30 16:00:00,250.1672966039884
2011-04-30 17:00:00,239.06148099554594
2011-04-30 18:00:00,240.77538444042162
2011-04-30 19:00:00,248.3430363106223
2011-04-30 20:00:00,191.97523948515334
2011-04-30 21:00:00,199.54289135535402
2011-04-30 22:00:00,197.0622141860301
2011-04-30 23:00:00,204.6298660562308
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,18.833594045094685
2011-05-20 05:00:00,26.86839999690318
2011-05-20 06:00:00,51.22662534399967
2011-05-20 07:00:00,92.43551399447753
2011-05-20 08:00:00,122.9900844341675
2011-05-20 09:00:00,137.57758857765597
2011-05-20 10:00:00,157.3527621487206
2011-05-20 11:00:00,183.99532704812893
2011-05-20 12:00:00,213.33199792564028
2011-05-20 13:00:00,188.2783178229935
2011-05-20 14:00:00,231.25384459758254
2011-05-20 15:00:00,234.16320194751842
2011-05-20 16:00:00,246.2649581802889
2011-05-20 17:00:00,246.9369479348968
2011-05-20 18:00:00,250.0130439050929
2011-05-20 19:00:00,228.05330598532794
2011-05-20 20:00:00,236.0881119371364
2011-05-20 21:00:00,237.79087296898865
2011-05-20 22:00:00,219.82318974066814
2011-05-20 23:00:00,228.49685563234604
2011-05-21 00:00:00,43.61861585484226
2011-05-21 01:00:00,57.02393950551195
2011-05-21 02:00:00,67.86794047155264
2011-05-21 03:00:00,45.48891132546186
2011-05-21 04:00:00,37.18915546895886
2011-05-21 05:00:00,43.82249917594396
2011-05-21 06:00:00,74.97992352460452
2011-05-21 07:00:00,110.68259464885836
2011-05-21 08:00:00,137.89896242364915
2011-05-21 09:00:00,167.67451659551924
2011-05-21 10:00:00,181.13832187284063
2011-05-21 11:00:00,210.07646373367635
2011-05-21 12:00:00,223.07311492938993
2011-05-21 13:00:00,249.7909225730312
2011-05-21 14:00:00,268.6807353943423
2011-05-21 15:00:00,278.73413517526103
2011-05-21 16:00:00,303.15741758684453
2011-05-21 17:00:00,302.45059717932025
2011-05-21 18:00:00,298.69608809841054
2011-05-21 19:00:00,292.5280820694925
2011-05-21 20:00:00,253.53849147900752
2011-05-21 21:00:00,264.38249244504823
2011-05-21 22:00:00,252.43712823802167
2011-05-21 23:00:00,232.9681807146104
2011-05-22 00:00:00,31.467938056179776
2011-05-22 01:00:00,21.296430610952882
2011-05-22 02:00:00,27.929774317937984
2011-05-22 03:00:00,18.69571029821941
2011-05-22 04:00:00,22.987013072580083
2011-05-22 05:00:00,33.831014038620765
2011-05-22 06:00:00,58.20038179874075
2011-05-22 07:00:00,82.56974955886069
2011-05-22 08:00:00,137.96084881148636
2011-05-22 09:00:00,159.1517623026905
2011-05-22 10:00:00,179.1161830959371
2011-05-22 11:00:00,226.17882017174
2011-05-22 12:00:00,250.99858089588656
2011-05-22 13:00:00,236.45173356378814
2011-05-22 14:00:00,172.1561114970897
2011-05-22 15:00:00,236.95565648863302
2011-05-22 16:00:00,243.53195028186192
2011-05-22 17:00:00,266.1652662806208
2011-05-22 18:00:00,255.611558198147
2011-05-22 19:00:00,262.24176664283937
2011-05-22 20:00:00,255.73014522345227
2011-05-22 21:00:00,243.7847810164257
2011-05-22 22:00:00,223.70524434039413
2011-05-22 23:00:00,231.33795327508182
2011-05-23 00:00:00,41.32189433293877
2011-05-23 01:00:00,42.03643255011184
2011-05-23 02:00:00,23.835866100492666
2011-05-23 03:00:00,14.612944493797556
2011-05-23 04:00:00,50.59127107779011
2011-05-23 05:00:00,58.15892294799079
2011-05-23 06:00:00,54.78974976662067
2011-05-23 07:00:00,82.42432420955717
2011-05-23 08:00:00,107.85219029058776
2011-05-23 09:00:00,116.35728558629673
2011-05-23 10:00:00,172.73164041560008
2011-05-23 11:00:00,198.08739901469042
2011-05-23 12:00:00,205.6550508848911
2011-05-23 13:00:00,257.69905002499775
2011-05-23 14:00:00,257.0805902312081
2011-05-23 15:00:00,262.3093364310771
2011-05-23 16:00:00,265.19604169832166
2011-05-23 17:00:00,227.4316797823044
2011-05-23 18:00:00,246.21798733883662
2011-05-23 19:00:00,251.9138876203134
2011-05-23 20:00:00,220.43411629848677
2011-05-23 21:00:00,217.06494311711666
2011-05-23 22:00:00,207.97117890611798
2011-05-23 23:00:00,233.1395222587351
2011-05-24 00:00:00,39.08033032326114
2011-05-24 01:00:00,45.71367403024618
2011-05-24 02:00:00,54.21563406366252
2011-05-24 03:00:00,58.18213326924783
2011-05-24 04:00:00,74.93904875999044
2011-05-24 05:00:00,77.99524835031264
2011-05-24 06:00:00,83.69114863178942
2011-05-24 07:00:00,104.43727959682164
2011-05-24 08:00:00,97.9746055908966
2011-05-24 09:00:00,163.93902639145313
2011-05-24 10:00:00,209.24770308533022
2011-05-24 11:00:00,241.8031825094405
2011-05-24 12:00:00,271.30950854110085
2011-05-24 13:00:00,278.70545455304
2011-05-24 14:00:00,287.21054984874894
2011-05-24 15:00:00,244.90751659497369
2011-05-24 16:00:00,224.13874911941815
2011-05-24 17:00:00,255.20141390344725
2011-05-24 18:00:00,249.16988794823123
2011-05-24 19:00:00,237.72768385371123
2011-05-24 20:00:00,242.0221218903646
2011-05-24 21:00:00,234.7511618546277
2011-05-24 22:00:00,193.1140641178319
2011-05-24 23:00:00,239.4240132627546
2011-05-25 00:00:00,31.732025493087605
2011-05-25 01:00:00,32.50848551245494
2011-05-25 02:00:00,41.636767167003654
2011-05-25 03:00:00,30.705697329552123
2011-05-25 04:00:00,37.339041036537196
2011-05-25 05:00:00,72.1669373535967
2011-05-25 06:00:00,68.7977641722266
2011-05-25 07:00:00,135.31180043631235
2011-05-25 08:00:00,158.84475486014088
2011-05-25 09:00:00,181.21160543600666
2011-05-25 10:00:00,201.92422243257957
2011-05-25 11:00:00,237.75605095252985
2011-05-25 12:00:00,241.11645273304865
2011-05-25 13:00:00,248.68410460324932
2011-05-25 14:00:00,257.1891998989583
2011-05-25 15:00:00,278.8962148852324
2011-05-25 16:00:00,281.6767191513128
2011-05-25 17:00:00,287.3726194327896
2011-05-25 18:00:00,278.00939801737456
2011-05-25 19:00:00,271.4345515092092
2011-05-25 20:00:00,279.93964680491814
2011-05-25 21:00:00,260.26878258384266
2011-05-25 22:00:00,271.57993763149113
2011-05-25 23:00:00,262.2591211978718
2011-05-26 00:00:00,88.36665388540095
2011-05-26 01:00:00,95.93430575560163
2011-05-26 02:00:00,76.79221250507835
2011-05-26 03:00:00,67.23129421247185
2011-05-26 04:00:00,71.98975106844034
2011-05-26 05:00:00,88.28540344268524
2011-05-26 06:00:00,68.9096072840717
2011-05-26 07:00:00,101.80009161257013
2011-05-26 08:00:00,141.70732006849184
2011-05-26 09:00:00,188.00115956238972
2011-05-26 10:00:00,186.167349483666
2011-05-26 11:00:00,218.16432243091066
2011-05-26 12:00:00,255.16909625399933
2011-05-26 13:00:00,285.81041910758995
2011-05-26 14:00:00,293.3780709777907
2011-05-26 15:00:00,316.11884902283225
2011-05-26 16:00:00,314.6921031992308
2011-05-26 17:00:00,317.78795206853124
2011-05-26 18:00:00,326.76020144584805
2011-05-26 19:00:00,326.7804581111584
2011-05-26 20:00:00,291.436475871197
2011-05-26 21:00:00,291.05650973656066
2011-05-26 22:00:00,287.009816120909
2011-05-26 23:00:00,296.4492195798336
2011-05-27 00:00:00,111.2835387297144
2011-05-27 01:00:00,146.160382460236
2011-05-27 02:00:00,140.06696770899455
2011-05-27 03:00:00,130.26785478074396
2011-05-27 04:00:00,126.09200376939586
2011-05-27 05:00:00,145.63181894359985
2011-05-27 06:00:00,139.82584526497382
2011-05-27 07:00:00,142.441186104459
2011-05-27 08:00:00,157.7832854021707
2011-05-27 09:00:00,193.4748141134011
2011-05-27 10:00:00,230.23455184567004
2011-05-27 11:00:00,245.88020186702204
2011-05-27 12:00:00,258.3753011500629
2011-05-27 13:00:00,245.41449507047776
2011-05-27 14:00:00,266.1872018935362
2011-05-27 15:00:00,291.48287066614097
2011-05-27 16:00:00,291.4551036450979
2011-05-27 17:00:00,281.77064666135266
2011-05-27 18:00:00,280.9854482473029
2011-05-27 19:00:00,187.58643825028057
2011-05-27 20:00:00,242.7463266572554
2011-05-27 21:00:00,214.87623290268792
2011-05-27 22:00:00,234.18586059197858
2011-05-27 23:00:00,215.97807550467087
2011-05-28 00:00:00,42.0856081922
2011-05-28 01:00:00,51.52501165112457
2011-05-28 02:00:00,42.29094763140603
2011-05-28 03:00:00,61.73286797868579
2011-05-28 04:00:00,70.2348280121021
2011-05-28 05:00:00,76.86817171908717
2011-05-28 06:00:00,100.34904346716095
2011-05-28 07:00:00,113.77044376268664
2011-05-28 08:00:00,136.1277601253628
2011-05-28 09:00:00,160.54607529894486
2011-05-28 10:00:00,199.33424009702284
2011-05-28 11:00:00,206.90189196722352
2011-05-28 12:00:00,234.0283720658209
2011-05-28 13:00:00,235.05300343830066
2011-05-28 14:00:00,254.08311606833166
2011-05-28 15:00:00,267.11918046431776
2011-05-28 16:00:00,282.4234747615908
2011-05-28 17:00:00,284.5933898750509
2011-05-28 18:00:00,273.82557095251974
2011-05-28 19:00:00,266.50566350332076
2011-05-28 20:00:00,275.01075879902976
2011-05-28 21:00:00,256.79343949853245
2011-05-28 22:00:00,253.0484646308123
2011-05-28 23:00:00,243.01725699430534
2011-05-29 00:00:00,70.06223310734273
2011-05-29 01:00:00,60.779221674162045
2011-05-29 02:00:00,66.47512195563887
2011-05-29 03:00:00,74.04277382583955
2011-05-29 04:00:00,75.2895231891074
2011-05-29 05:00:00,70.88310453196173
2011-05-29 06:00:00,105.47059467819312
2011-05-29 07:00:00,114.90999813711771
2011-05-29 08:00:00,121.54334184410278
2011-05-29 09:00:00,117.42597245940638
2011-05-29 10:00:00,159.20495250405196
2011-05-29 11:00:00,168.64435596297656
2011-05-29 12:00:00,205.84028423159032
2011-05-29 13:00:00,222.50584732707512
2011-05-29 14:00:00,235.93839003562428
2011-05-29 15:00:00,243.97319598743277
2011-05-29 16:00:00,251.07369377602566
2011-05-29 17:00:00,258.64134564622634
2011-05-29 18:00:00,254.74653675659673
2011-05-29 19:00:00,261.37674520128917
2011-05-29 20:00:00,250.41122940156652
2011-05-29 21:00:00,242.20596120261402
2011-05-29 22:00:00,228.6583026112799
2011-05-29 23:00:00,237.16339790698888
2011-05-30 00:00:00,43.93273753823809
2011-05-30 01:00:00,49.62863781971487
2011-05-30 02:00:00,59.06804127863947
2011-05-30 03:00:00,66.63569314884015
